,Date,Country,Rank,Game,Image
498,12/27/20,Italy,49,The Sims™ 4,https://store-images.s-microsoft.com/image/apps.53697.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.f0e0779f-450f-421f-b0c6-7b04bf25fa60?w=162&h=300&q=90&mode=scale
499,12/27/20,Italy,50,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
500,12/27/20,Sweden,1,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
501,12/27/20,Sweden,2,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
502,12/27/20,Sweden,3,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
503,12/27/20,Sweden,4,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
504,12/27/20,Sweden,5,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
505,12/27/20,Sweden,6,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
506,12/27/20,Sweden,7,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
507,12/27/20,Sweden,8,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
508,12/27/20,Sweden,9,ROBLOX,https://store-images.s-microsoft.com/image/apps.23943.68327322396008232.8cc4039b-1a14-4047-b6b3-a8ff7c524720.2bbbb126-d4b8-4e07-bb7e-00cf1a9f32a2?w=162&h=300&q=90&mode=scale
509,12/27/20,Sweden,10,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
510,12/27/20,Sweden,11,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
511,12/27/20,Sweden,12,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
512,12/27/20,Sweden,13,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
513,12/27/20,Sweden,14,Overwatch® Origins Edition,https://store-images.s-microsoft.com/image/apps.60936.64800374430761253.40710270-b54a-4aa0-8da0-dba524848906.d4c25f80-f067-4bae-95ee-b567c76b1d8c?w=162&h=300&q=90&mode=scale
514,12/27/20,Sweden,15,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
515,12/27/20,Sweden,16,EA SPORTS™ FIFA 20,https://store-images.s-microsoft.com/image/apps.24003.71269400152242860.671bb6ff-edc7-4e49-8740-a7e200cb15f0.54a56293-67f6-4389-992b-0516738e53bc?w=162&h=300&q=90&mode=scale
516,12/27/20,Sweden,17,STAR WARS™ Battlefront™ II,https://store-images.s-microsoft.com/image/apps.31281.64256825846959382.44b5bc43-437a-4414-83ca-b41ba9e7764a.86abb8aa-f419-4a90-b6aa-cf79b4228f06?w=162&h=300&q=90&mode=scale
517,12/27/20,Sweden,18,Battlefield™ V,https://store-images.s-microsoft.com/image/apps.15924.64032621253256243.9745cf01-8239-4973-8193-31de18936f03.5e2269fb-2db9-49d1-b725-b355332c023c?w=162&h=300&q=90&mode=scale
518,12/27/20,Sweden,19,Call of Duty®: Black Ops Cold War - Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.25992.13791444986287693.243003e9-8583-4df9-a0fc-2345d2f82ed4.b477eb21-1438-49b1-bf72-a36ed8d74bb8?w=162&h=300&q=90&mode=scale
519,12/27/20,Sweden,20,Farming Simulator 19,https://store-images.s-microsoft.com/image/apps.24638.68811689127336460.dd6b3b5d-f5e3-4791-b458-bf52ae273d79.803de21a-954e-44ce-8e33-926e7f581b9b?w=162&h=300&q=90&mode=scale
520,12/27/20,Sweden,21,FIFA 21 Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.16333.14315632740895575.ae8b57c4-25fb-4296-87f1-03eb4fe6c687.a0946701-f4a7-4cd7-ab2b-d7037401cde9?w=162&h=300&q=90&mode=scale
521,12/27/20,Sweden,22,The Elder Scrolls V: Skyrim Special Edition,https://store-images.s-microsoft.com/image/apps.64810.68326442227858632.03782b23-7f26-4a8e-ba87-177bdf2c3c90.fdefe49f-270c-44e5-b660-6d7764b37f0f?w=162&h=300&q=90&mode=scale
522,12/27/20,Sweden,23,STAR WARS Jedi: Fallen Order™,https://store-images.s-microsoft.com/image/apps.19587.65392999590663672.028b6875-f925-4d40-b3a1-e44db3b4fa32.13ac70be-1487-492d-934e-c1c514e85f52?w=162&h=300&q=90&mode=scale
523,12/27/20,Sweden,24,Sea of Thieves,https://store-images.s-microsoft.com/image/apps.16347.14554784103656548.6c0bfca6-ceff-4368-9bde-2fe50f344136.007dce43-6492-46f2-bb2b-2b28df98fc3c?w=162&h=300&q=90&mode=scale
524,12/27/20,Sweden,25,NBA 2K21,https://store-images.s-microsoft.com/image/apps.21520.14522552561148096.987376a7-b8c2-4bec-8d4f-48e4b6df5630.1a1aefd0-15dd-44a2-8303-be7a96288f1e?w=162&h=300&q=90&mode=scale
525,12/27/20,Sweden,26,Gears 5,https://store-images.s-microsoft.com/image/apps.10933.65494054591008504.4eae27ba-1cfe-4af2-950a-4af81f8cd22a.b5b2909d-8884-48d0-b25a-68d6518c9b73?w=162&h=300&q=90&mode=scale
526,12/27/20,Sweden,27,NHL™ 20,https://store-images.s-microsoft.com/image/apps.39429.65456203328105951.7f49cf6b-9f02-4cfa-b0d5-1afd9bcfd8d8.41f3fe31-ef7b-45d2-b406-ad5769372e53?w=162&h=300&q=90&mode=scale
527,12/27/20,Sweden,28,The Sims™ 4,https://store-images.s-microsoft.com/image/apps.53697.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.f0e0779f-450f-421f-b0c6-7b04bf25fa60?w=162&h=300&q=90&mode=scale
528,12/27/20,Sweden,29,Halo: The Master Chief Collection,https://store-images.s-microsoft.com/image/apps.13367.68546154403749555.c3cba06f-8163-4c5d-ae74-d8a1245f8522.1b3d42da-4e90-4b9e-963c-76fbe99c0da6?w=162&h=300&q=90&mode=scale
529,12/27/20,Sweden,30,Assassin's Creed® Odyssey,https://store-images.s-microsoft.com/image/apps.51903.71972716530068101.ccdcadf1-1d2a-49f2-9c37-0b0a27e5a53c.08e06d2d-1104-4c80-b879-91facf8348d5?w=162&h=300&q=90&mode=scale
530,12/27/20,Sweden,31,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
531,12/27/20,Sweden,32,theHunter: Call of the Wild,https://store-images.s-microsoft.com/image/apps.31673.63553167684393025.1b31f51e-c4c6-49b1-bf61-a2e65ea14c73.150d2a5d-49a6-4724-8e53-cb908f866746?w=162&h=300&q=90&mode=scale
532,12/27/20,Sweden,33,FOR HONOR™ Standard Edition,https://store-images.s-microsoft.com/image/apps.17913.66061984908082265.00884c53-4850-4a2a-8e92-43e3b03bb0dc.834b0cfc-cc7a-44ab-a5ef-2fdfe42bbcaa?w=162&h=300&q=90&mode=scale
533,12/27/20,Sweden,34,Fallout 76,https://store-images.s-microsoft.com/image/apps.18492.70143269474194625.be3cf828-9ca8-430f-9714-9bcc590c48fc.a8c35893-36ab-4f8f-a945-3e1be9ff794a?w=162&h=300&q=90&mode=scale
534,12/27/20,Sweden,35,The Crew® 2 Standard Edition,https://store-images.s-microsoft.com/image/apps.27780.70638597071363675.a8b8016e-27e4-4fcc-adfb-38034a85d956.a96a4e55-aeb6-4692-8c0f-45e300f2a552?w=162&h=300&q=90&mode=scale
535,12/27/20,Sweden,36,Skate 3,https://store-images.s-microsoft.com/image/apps.18720.68005754082254855.39795a60-73cf-4461-87d9-7f112c30c43c.46888afa-996b-4016-b5b4-c2e0b78171e2?w=162&h=300&q=90&mode=scale
536,12/27/20,Sweden,37,Fallout 4,https://store-images.s-microsoft.com/image/apps.50286.66091604408099736.4cc75ea1-c6a0-40ec-b7f9-7fdb8da581b2.124090f5-4333-4929-af8b-62b4331439d4?w=162&h=300&q=90&mode=scale
537,12/27/20,Sweden,38,F1 2020,https://store-images.s-microsoft.com/image/apps.4394.14574318527001795.b281e374-4bd5-4918-945a-dad9a57528eb.6a6801e6-4345-4ee0-8fa3-f7004e318170?w=162&h=300&q=90&mode=scale
538,12/27/20,Sweden,39,The Witcher 3: Wild Hunt,https://store-images.s-microsoft.com/image/apps.28990.69531514236615003.8f0d03d6-6311-4c21-a151-834503c2901a.d629260e-2bc4-4588-950c-f278cbc22a64?w=162&h=300&q=90&mode=scale
539,12/27/20,Sweden,40,World of Tanks,https://store-images.s-microsoft.com/image/apps.19870.67082279703731056.d1d41809-63f1-4183-a2d3-d0efc69ab127.b9d72d15-0dd9-4d73-9ade-76211ce294a9?w=162&h=300&q=90&mode=scale
540,12/27/20,Sweden,41,Tom Clancy's The Division® 2,https://store-images.s-microsoft.com/image/apps.40002.71050925055292780.84669981-d249-4abc-83d1-890677ca1659.3bb7551a-dc57-4f03-81df-18e57f456dc5?w=162&h=300&q=90&mode=scale
541,12/27/20,Sweden,42,Forza Motorsport 7,https://store-images.s-microsoft.com/image/apps.34712.13510798887602644.52fba1c4-955b-4f75-b7bd-4528759aa205.d0e8662d-74c8-44b1-b868-d326a8a9f7d7?w=162&h=300&q=90&mode=scale
542,12/27/20,Sweden,43,The Witcher 3: Wild Hunt – Game of the Year Edition,https://store-images.s-microsoft.com/image/apps.65469.65858607118306853.bade8222-c0ad-4481-b2d6-b46cc0450658.7f5d79c5-b20b-4b09-9363-1190bbb9ea92?w=162&h=300&q=90&mode=scale
543,12/27/20,Sweden,44,Dead by Daylight: Special Edition,https://store-images.s-microsoft.com/image/apps.20742.64366672042187759.338407e0-1372-451a-8800-aae18d4c72c2.5e7b2204-23c1-44a9-b968-7086427ef424?w=162&h=300&q=90&mode=scale
544,12/27/20,Sweden,45,Warframe,https://store-images.s-microsoft.com/image/apps.5735.68123456111492710.4717a9a2-36a2-4117-82d5-c2cbf6ffadc0.4989f2c5-ba4c-4e91-83e8-de5159d47f46?w=162&h=300&q=90&mode=scale
545,12/27/20,Sweden,46,Need for Speed™ Heat,https://store-images.s-microsoft.com/image/apps.25499.69435230515002378.5c54c210-6100-4e84-81d0-b92a5aadc00d.621c04a4-1dba-4507-9975-15242516a0a3?w=162&h=300&q=90&mode=scale
546,12/27/20,Sweden,47,Call of Duty®: Black Ops 4,https://store-images.s-microsoft.com/image/apps.62553.64759151832857019.4c47f709-d704-42d5-bc21-4a00a839e42b.66d4ba32-21e6-4c4d-9fba-6bdfa0d19985?w=162&h=300&q=90&mode=scale
547,12/27/20,Sweden,48,The Elder Scrolls Online: Tamriel Unlimited,https://store-images.s-microsoft.com/image/apps.24654.68188801292582061.1f8419a5-e1bd-48fe-b9cb-b330d108d94f.93e8e991-a3f1-4f0c-882a-52076c9e3283?w=162&h=300&q=90&mode=scale
548,12/27/20,Sweden,49,SnowRunner,https://store-images.s-microsoft.com/image/apps.25998.13956056585254053.d21b86eb-3deb-434c-9c26-3ab2103cddee.ac9ae926-7bbe-4b4c-a5ba-f43def1815b3?w=162&h=300&q=90&mode=scale
549,12/27/20,Sweden,50,Battlefield™ 1,https://store-images.s-microsoft.com/image/apps.8968.71723728477894721.ccae3323-9805-41d3-ae50-dc82948a7d7f.c0fce5d3-1195-4540-a9e9-68908c5e766e?w=162&h=300&q=90&mode=scale
550,12/27/20,Netherlands,1,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
551,12/27/20,Netherlands,2,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
552,12/27/20,Netherlands,3,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
553,12/27/20,Netherlands,4,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
554,12/27/20,Netherlands,5,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
555,12/27/20,Netherlands,6,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
556,12/27/20,Netherlands,7,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
557,12/27/20,Netherlands,8,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
558,12/27/20,Netherlands,9,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
559,12/27/20,Netherlands,10,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
560,12/27/20,Netherlands,11,F1 2020,https://store-images.s-microsoft.com/image/apps.4394.14574318527001795.b281e374-4bd5-4918-945a-dad9a57528eb.6a6801e6-4345-4ee0-8fa3-f7004e318170?w=162&h=300&q=90&mode=scale
561,12/27/20,Netherlands,12,ROBLOX,https://store-images.s-microsoft.com/image/apps.17348.68327322396008232.37823177-c752-4da9-9486-73b55b364027.9fbc4145-4549-4a96-9ca1-6d30f385b79d?w=162&h=300&q=90&mode=scale
562,12/27/20,Netherlands,13,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
563,12/27/20,Netherlands,14,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
564,12/27/20,Netherlands,15,Call of Duty®: Black Ops Cold War - Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.25992.13791444986287693.243003e9-8583-4df9-a0fc-2345d2f82ed4.b477eb21-1438-49b1-bf72-a36ed8d74bb8?w=162&h=300&q=90&mode=scale
565,12/27/20,Netherlands,16,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
566,12/27/20,Netherlands,17,EA SPORTS™ FIFA 20,https://store-images.s-microsoft.com/image/apps.24003.71269400152242860.671bb6ff-edc7-4e49-8740-a7e200cb15f0.54a56293-67f6-4389-992b-0516738e53bc?w=162&h=300&q=90&mode=scale
567,12/27/20,Netherlands,18,Gears 5,https://store-images.s-microsoft.com/image/apps.10933.65494054591008504.4eae27ba-1cfe-4af2-950a-4af81f8cd22a.b5b2909d-8884-48d0-b25a-68d6518c9b73?w=162&h=300&q=90&mode=scale
568,12/27/20,Netherlands,19,Battlefield™ V,https://store-images.s-microsoft.com/image/apps.15924.64032621253256243.9745cf01-8239-4973-8193-31de18936f03.5e2269fb-2db9-49d1-b725-b355332c023c?w=162&h=300&q=90&mode=scale
569,12/27/20,Netherlands,20,Assassin's Creed® Odyssey,https://store-images.s-microsoft.com/image/apps.51903.71972716530068101.ccdcadf1-1d2a-49f2-9c37-0b0a27e5a53c.08e06d2d-1104-4c80-b879-91facf8348d5?w=162&h=300&q=90&mode=scale
570,12/27/20,Netherlands,21,FIFA 21 Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.16333.14315632740895575.ae8b57c4-25fb-4296-87f1-03eb4fe6c687.a0946701-f4a7-4cd7-ab2b-d7037401cde9?w=162&h=300&q=90&mode=scale
571,12/27/20,Netherlands,22,The Elder Scrolls V: Skyrim Special Edition,https://store-images.s-microsoft.com/image/apps.64810.68326442227858632.03782b23-7f26-4a8e-ba87-177bdf2c3c90.fdefe49f-270c-44e5-b660-6d7764b37f0f?w=162&h=300&q=90&mode=scale
572,12/27/20,Netherlands,23,Forza Motorsport 7,https://store-images.s-microsoft.com/image/apps.34712.13510798887602644.52fba1c4-955b-4f75-b7bd-4528759aa205.d0e8662d-74c8-44b1-b868-d326a8a9f7d7?w=162&h=300&q=90&mode=scale
573,12/27/20,Netherlands,24,Farming Simulator 19,https://store-images.s-microsoft.com/image/apps.24638.68811689127336460.dd6b3b5d-f5e3-4791-b458-bf52ae273d79.803de21a-954e-44ce-8e33-926e7f581b9b?w=162&h=300&q=90&mode=scale
574,12/27/20,Netherlands,25,STAR WARS™ Battlefront™ II,https://store-images.s-microsoft.com/image/apps.31281.64256825846959382.44b5bc43-437a-4414-83ca-b41ba9e7764a.86abb8aa-f419-4a90-b6aa-cf79b4228f06?w=162&h=300&q=90&mode=scale
575,12/27/20,Netherlands,26,STAR WARS Jedi: Fallen Order™,https://store-images.s-microsoft.com/image/apps.19587.65392999590663672.028b6875-f925-4d40-b3a1-e44db3b4fa32.13ac70be-1487-492d-934e-c1c514e85f52?w=162&h=300&q=90&mode=scale
576,12/27/20,Netherlands,27,De Sims™ 4,https://store-images.s-microsoft.com/image/apps.1383.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.5566f03b-66b6-431a-a929-cc94d93c2d9b?w=162&h=300&q=90&mode=scale
577,12/27/20,Netherlands,28,Sea of Thieves,https://store-images.s-microsoft.com/image/apps.16347.14554784103656548.6c0bfca6-ceff-4368-9bde-2fe50f344136.007dce43-6492-46f2-bb2b-2b28df98fc3c?w=162&h=300&q=90&mode=scale
578,12/27/20,Netherlands,29,Overwatch® Origins Edition,https://store-images.s-microsoft.com/image/apps.60936.64800374430761253.40710270-b54a-4aa0-8da0-dba524848906.d4c25f80-f067-4bae-95ee-b567c76b1d8c?w=162&h=300&q=90&mode=scale
579,12/27/20,Netherlands,30,Fallout 76,https://store-images.s-microsoft.com/image/apps.18492.70143269474194625.be3cf828-9ca8-430f-9714-9bcc590c48fc.a8c35893-36ab-4f8f-a945-3e1be9ff794a?w=162&h=300&q=90&mode=scale
580,12/27/20,Netherlands,31,World of Tanks,https://store-images.s-microsoft.com/image/apps.19870.67082279703731056.d1d41809-63f1-4183-a2d3-d0efc69ab127.b9d72d15-0dd9-4d73-9ade-76211ce294a9?w=162&h=300&q=90&mode=scale
581,12/27/20,Netherlands,32,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
582,12/27/20,Netherlands,33,Halo: The Master Chief Collection,https://store-images.s-microsoft.com/image/apps.13367.68546154403749555.c3cba06f-8163-4c5d-ae74-d8a1245f8522.1b3d42da-4e90-4b9e-963c-76fbe99c0da6?w=162&h=300&q=90&mode=scale
583,12/27/20,Netherlands,34,The Elder Scrolls Online: Tamriel Unlimited,https://store-images.s-microsoft.com/image/apps.24654.68188801292582061.1f8419a5-e1bd-48fe-b9cb-b330d108d94f.93e8e991-a3f1-4f0c-882a-52076c9e3283?w=162&h=300&q=90&mode=scale
584,12/27/20,Netherlands,35,Immortals Fenyx Rising™,https://store-images.s-microsoft.com/image/apps.24779.64682799204913125.f407971c-f15c-4acc-99e1-682aec54019d.985e964e-48ec-4ebe-959d-58fdbe158f01?w=162&h=300&q=90&mode=scale
585,12/27/20,Netherlands,36,Tom Clancy's The Division® 2,https://store-images.s-microsoft.com/image/apps.40002.71050925055292780.84669981-d249-4abc-83d1-890677ca1659.3bb7551a-dc57-4f03-81df-18e57f456dc5?w=162&h=300&q=90&mode=scale
586,12/27/20,Netherlands,37,The Witcher 3: Wild Hunt,https://store-images.s-microsoft.com/image/apps.28990.69531514236615003.8f0d03d6-6311-4c21-a151-834503c2901a.d629260e-2bc4-4588-950c-f278cbc22a64?w=162&h=300&q=90&mode=scale
587,12/27/20,Netherlands,38,Need for Speed™ Heat,https://store-images.s-microsoft.com/image/apps.25499.69435230515002378.5c54c210-6100-4e84-81d0-b92a5aadc00d.621c04a4-1dba-4507-9975-15242516a0a3?w=162&h=300&q=90&mode=scale
588,12/27/20,Netherlands,39,Call of Duty®: Black Ops 4,https://store-images.s-microsoft.com/image/apps.62553.64759151832857019.4c47f709-d704-42d5-bc21-4a00a839e42b.66d4ba32-21e6-4c4d-9fba-6bdfa0d19985?w=162&h=300&q=90&mode=scale
589,12/27/20,Netherlands,40,F1® 2019,https://store-images.s-microsoft.com/image/apps.36580.67735221696398075.49489fa4-dc9f-47cb-8619-0fffafc3d441.0c746ce2-55a8-4506-804e-004f737df2f5?w=162&h=300&q=90&mode=scale
590,12/27/20,Netherlands,41,Dead by Daylight: Speciale editie,https://store-images.s-microsoft.com/image/apps.20742.64366672042187759.338407e0-1372-451a-8800-aae18d4c72c2.5e7b2204-23c1-44a9-b968-7086427ef424?w=162&h=300&q=90&mode=scale
591,12/27/20,Netherlands,42,Warframe,https://store-images.s-microsoft.com/image/apps.5735.68123456111492710.4717a9a2-36a2-4117-82d5-c2cbf6ffadc0.4989f2c5-ba4c-4e91-83e8-de5159d47f46?w=162&h=300&q=90&mode=scale
592,12/27/20,Netherlands,43,Fallout 4,https://store-images.s-microsoft.com/image/apps.50286.66091604408099736.4cc75ea1-c6a0-40ec-b7f9-7fdb8da581b2.124090f5-4333-4929-af8b-62b4331439d4?w=162&h=300&q=90&mode=scale
593,12/27/20,Netherlands,44,Watch Dogs Legion,https://store-images.s-microsoft.com/image/apps.18275.65664549497403424.a741b357-ecc5-4fa6-bfad-4f3a95f27506.87ae0e0d-537a-4730-a6bb-c2fbd19ae709?w=162&h=300&q=90&mode=scale
594,12/27/20,Netherlands,45,World of Warships: Legends,https://store-images.s-microsoft.com/image/apps.34855.65694988112101034.39f21298-ba7f-4268-ae9e-04d71af7ebe6.b8fbec95-372d-4065-9971-7e5861a38544?w=162&h=300&q=90&mode=scale
595,12/27/20,Netherlands,46,Halo 5: Guardians,https://store-images.s-microsoft.com/image/apps.10920.69279545232152045.f1a4a87c-fcc9-4b7c-a620-f6c56eb2d5ad.537d404f-d551-430c-8000-9a4c657bf354?w=162&h=300&q=90&mode=scale
